id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,CJWR,WHR,PAR,ES,FWR,MEH,CFR,CFR-HZJ,CFR-NSJ,CFR-FHH,CFR-FHN
DSD_1208_m_p604_thin.bmp,26.574324324299997,D,81,75,6075,111,117,8325,1.1644074425543316,1.72617852717855,0.057816329348217385,14.0,1.2459439988751257,11.713764253981088,0.3765761672157219,0.00579073896591041,0.005883284482198922,0.3706525312055348,0.38259447265516405
DSD_1209_f_p605_fat.bmp,33.891184573000004,D,226,208,47008,248,266,51584,1.234024214018884,1.6572867485520333,0.021565997127630434,38.495283438602854,1.2211409672933236,28.010440436046164,0.3895105332249797,0.0021511712707416903,0.0022441696187638846,0.37336922384074533,0.40634965553004737
DSD_1210_f_p605_thin.bmp,21.787190082600002,D,220,208,45760,248,260,51584,1.1822661060844828,1.5691966998051126,0.022452087881889928,38.512544088417215,1.30119515406901,26.549926461392236,0.4212832921587871,0.0025378051098604863,0.002379182510176509,0.4493706922299542,0.39495146283666677
DSD_1211_f_p606_fat.bmp,40.3466483012,D,321,286,91806,326,361,93236,1.1540293567703543,1.6520739224610206,0.016283936594609447,49.99832494886466,1.3766554625621825,44.977402275158425,0.43968916416349896,0.0019716209947065553,0.0018241851222831897,0.47522610321736436,0.40680964234485745
DSD_1213_f_p607_fat.bmp,40.1001183432,D,166,142,23572,182,206,25844,1.1748115678974955,1.7075106386050387,0.029539282143429445,26.517726771217802,1.2598280716009627,19.111345787058376,0.4415829887773184,0.003476923624518107,0.0035322118160382703,0.43467108028284157,0.44860480676705067
DSD_1218_f_p609_thin.bmp,22.956963667800004,D,228,261,59508,301,268,78561,1.3146469915023398,1.399912248285034,0.01983939413914445,46.49778465007732,1.0551273169463748,40.87605112992753,0.3202656857265413,0.0014687223902094821,0.0015471050154629445,0.3040397249966972,0.33735759185746517
DSD_1221_f_p611_fat.bmp,49.3305858766,D,127,113,14351,153,167,17289,1.1869526817462819,1.671875,0.0404229498291824,19.995240226570644,1.4432265562142292,19.1030246784008,0.4579206581154949,0.005203643842221533,0.004923593418798235,0.48396685309778104,0.4332762208542447
DSD_1223_m_p612_fat.bmp,27.751834953400003,D,151,158,23858,198,191,31284,1.1727947005904844,1.4657908798324173,0.031578053550256203,25.00280890011326,1.2231404958677685,22.763953813802598,0.44226860008131186,0.0036551123973662136,0.003350519697585696,0.48247483645234024,0.40541288340786924
DSD_1224_m_p612_thin.bmp,23.5681412418,D,225,238,53550,278,265,66164,1.1507585630187283,1.4962655023723788,0.02078622420039921,43.997463676733105,1.2266416818011316,40.48718990898894,0.4286894557471858,0.002367149796794968,0.00224334080398727,0.4523486383595663,0.4062677189330638
DSD_1225_m_p613_fat.bmp,30.5121527778,D,92,91,8372,131,131,11921,1.190530834030848,1.5087962447425685,0.05268607570647861,16.007542460001595,1.2779639985131659,12.400125990675074,0.42847848313040243,0.005948795426063233,0.005552960736717134,0.4590219454927314,0.3999673922096559
DSD_1226_m_p613_thin.bmp,24.816550925900003,D,88,74,6512,110,117,8140,1.2442033367087761,1.5436864557072174,0.06007893845463401,15.564911599996277,1.3711081758700259,12.494280053053084,0.4326511185149929,0.006974615958105871,0.006536589383247563,0.46164371334394677,0.40547934465818475
DSD_1229_f_p615_fat.bmp,28.3190917969,D,93,89,8277,129,133,11481,1.1500938973204848,1.5682169962066603,0.05178636901066994,17.00423698386386,1.296309560296181,11.167807035893782,0.44061163192864294,0.006190466324152505,0.005785015479768291,0.47149251009322996,0.41175332806969545
DSD_1235_m_p618_fat.bmp,33.9023919753,D,86,81,6966,113,118,9153,1.1849513023922527,1.5128280300974888,0.06241534477360678,14.03525138459616,1.305158379437328,11.39219421105578,0.4302233902759527,0.007282513608148993,0.0068289427027929,0.4587983573133866,0.4034281348006348
DSD_1236_m_p618_thin.bmp,23.7316743827,D,67,75,5025,115,103,8625,1.2195448062698784,1.4463232103265447,0.06885073320905111,11.01122695655357,1.117259244017713,10.697427829202459,0.3598918575063613,0.005990713907126173,0.005801689595006208,0.3716174608308259,0.3485362308052107
DSD_1237_m_p619_fat.bmp,24.36357908,D,203,187,37961,227,243,42449,1.193477933032842,1.5832925375061806,0.024118712171724902,34.00210080324896,1.3334542812450518,28.545008397124594,0.438015240396796,0.002861866835697688,0.002771360384991696,0.4523198414794028,0.4241630218837074
DSD_1238_m_p619_thin.bmp,21.410417979400002,D,186,188,34968,228,226,42864,1.239383327379572,1.4287818017503127,0.025694607930949125,33.50909015790027,1.1999694809330925,29.574663793623703,0.4198215311216151,0.002708300559757291,0.0026226043134838853,0.43353962391087153,0.4065375072372422
DSD_1239_m_p620_fat.bmp,28.2067901235,D,362,327,118374,367,402,120009,1.231516448511027,1.437787869730316,0.014241459690658665,63.01579414140695,1.3744739776215271,45.58940389674668,0.4325315067026998,0.0016698937995249493,0.001544745529419058,0.4675732458106905,0.40011593042740806
DSD_1240_m_p620_thin.bmp,26.4438657407,D,399,391,156009,431,439,168521,1.2564038030049294,1.3276663938722846,0.012391030036726447,66.5071401184843,1.2444444444444445,48.918472019236084,0.43464835822116343,0.0013798360578449634,0.001263427259258675,0.474695692024707,0.39797958666648253
DSD_1241_m_p621_fat.bmp,41.8369371157,D,89,80,7120,120,129,9600,1.1595183574679693,1.608945580917186,0.05505357542704972,13.5,1.303030303030303,11.492893876927527,0.4783864644588879,0.007248279764528604,0.007139301329217781,0.4856888328513309,0.4711938877283736
DSD_1243_m_p622_fat.bmp,38.9163069994,D,64,70,4480,108,95,7560,1.1090909090909091,1.4473684210526316,0.07332999902489179,11.0,1.1730769230769231,11.427482283798264,0.4658753709198813,0.008959141748459255,0.008153201181361093,0.5119269587912302,0.4239664614307768
DSD_1244_m_p622_thin.bmp,31.6607243385,D,58,64,3712,88,80,5632,1.208250738942949,1.3711666125173185,0.07826228264668687,9.989516927885852,1.1374239225312295,9.438192423147138,0.4459234608985025,0.008743597272519657,0.008413650205632122,0.4634106554435418,0.4290961604872382
DSD_1249_m_p625_fat.bmp,42.4781384875,D,100,93,9300,121,128,11253,1.1835801911849986,1.5771004536918756,0.04967124750300825,15.529834554402983,1.259855054828997,11.616518949709233,0.3966572894257819,0.005147488003627806,0.004873292719016982,0.41897516865816237,0.3755282341874971
DSD_1253_f_p627_fat.bmp,33.468017578099996,D,148,141,20868,181,188,25521,1.244890862360365,1.5448415514964935,0.033369330174525196,24.50487081189139,1.2393803528087375,20.229713591103035,0.4129786917001937,0.0035285726467269925,0.0034993168263091805,0.4164313743352516,0.40955463567233474
DSD_1264_m_p632_thin.bmp,31.9936734694,D,49,49,2401,69,69,3381,1.1415635859707858,1.6160202405974622,0.09658340096682447,8.987533730407486,1.2307692307692308,7.5538774502911705,0.4388306323482682,0.011252067496109441,0.010703186154835809,0.4613347673404871,0.41742426003859656
DSD_1265_m_p633_fat.bmp,26.3983673469,D,99,103,10197,143,139,14729,1.2533382166631155,1.295322880542764,0.04761263608346805,15.994389624281645,1.1783611635857378,13.566605819777523,0.43763261594422553,0.005206592621733406,0.004859885434815783,0.4688535933134533,0.4084906445627756
DSD_1268_m_p634_thin.bmp,26.6057525952,D,142,135,19170,175,182,23625,1.2389519584780129,1.6138153802349855,0.034741025383689596,26.518140751611938,1.2069486564814689,17.187385976914257,0.3605717259879089,0.0031065305702551206,0.0031079150450636214,0.3604111030416412,0.3607324205183499
DSD_1274_f_p637_thin.bmp,32.1040320784,D,127,132,16764,172,167,22704,1.1987073255815992,1.4722222222222223,0.03679129380259136,25.004472425156457,1.1982275334327739,17.293924383549275,0.4087347051005912,0.003854444394163481,0.0036488352903665954,0.43176659602433126,0.3869314131569657
DSD_1276_m_p638_thin.bmp,26.0783574688,D,169,170,28730,210,209,35700,1.2144011540571529,1.5171656176443857,0.027669241020935,29.003953995628827,1.174897568174495,20.25096138185583,0.4278838689644465,0.0029919022812824863,0.0029474905829284213,0.4343310649043023,0.4215323749875531
DSD_1277_f_p639_fat.bmp,29.950295858,D,107,105,11235,145,146,15225,1.1535249942396695,1.4345695140778816,0.04574029002078443,20.5,1.3038404810405297,13.542362287550922,0.4583808437856328,0.005798110008609753,0.0051474230866024465,0.5163248704047567,0.40693952585494714
DSD_1278_f_p639_thin.bmp,20.798816568,D,95,89,8455,127,135,11303,1.3406381534527418,1.3396026020050849,0.052657760258286224,17.00694828309408,1.2671017019930886,12.64983305593592,0.4189730517115805,0.005568516523213459,0.005222495475358108,0.4467324810993971,0.39293856051952875
DSD_1279_m_p640_fat.bmp,39.6805795848,D,109,113,12317,153,149,17289,1.1567242755833202,1.3764063544554364,0.044037930785284875,17.995227797743105,1.3415632353294547,15.451207514501915,0.44831644328211834,0.0054656482269348295,0.004669709609766931,0.5247306959314196,0.38303006642362925
DSD_1280_m_p640_thin.bmp,30.2545415225,D,101,106,10706,146,141,15476,1.146122492617974,1.459016393442623,0.0449178243294646,18.0,1.2000576687411728,13.016820724554792,0.4190685836142258,0.004930218630755597,0.004604871240524052,0.4486769836943553,0.39141405544454444
DSD_1281_m_p641_fat.bmp,48.8194444444,D,176,154,27104,194,216,29876,1.2332953198490122,1.4733326748257403,0.030280566943060545,28.004211528490796,1.4199875119537269,26.04040651148288,0.4601124954638926,0.0038643091035047493,0.0035581144888247895,0.4997076149296898,0.4236547576162069
DSD_1283_f_p642_fat.bmp,39.5397153352,D,131,139,18209,179,171,24881,1.1696091219328142,1.513358089673831,0.034945530700440215,22.52174418989868,1.181115131094959,19.05182804186467,0.418476000332751,0.003751677145768804,0.003566182676978895,0.4402429681003163,0.3977852584679837
DSD_1288_m_p644_thin.bmp,25.250612244899997,D,84,76,6384,116,124,8816,1.214917816545213,1.4891766378853548,0.059229276211390285,12.993849995542988,1.3711081758700259,11.162097680189012,0.4395464537776235,0.007085773223859172,0.006656739101485708,0.4678757039050263,0.4129325019785645
DSD_1289_m_p645_fat.bmp,29.6464100346,D,325,315,102375,355,365,111825,1.177321523571912,1.43980090279196,0.01529201192177438,56.50125627347627,1.3786437311604063,50.136435999705775,0.4448770060151197,0.0018922543496794004,0.001684838025151229,0.49964473565872786,0.3961125502904508
DSD_1290_m_p645_thin.bmp,26.3016868512,D,337,325,109525,365,377,118625,1.1464356293582232,1.4950132205297386,0.01469904784740712,58.00207656249554,1.3827221732178716,50.25697599694464,0.4471657034567062,0.0018401880800687498,0.00164394711681485,0.5005446883905231,0.39947914938600854
DSD_1291_m_p646_fat.bmp,36.4878892734,D,123,118,14514,158,163,18644,1.2555490139390522,1.718351459178862,0.03988463510561273,21.022528885859415,1.2304785557003173,16.542083656163438,0.39648642962339575,0.003961696205998763,0.004165242224057174,0.37711102967716426,0.4168573086024145
DSD_1292_m_p646_thin.bmp,25.845588235300003,D,103,99,10197,139,139,13761,1.2531694910878168,1.7281691055967279,0.044822555306343694,17.00396800404673,1.1430564961055412,17.324338102585493,0.36490026193834374,0.004008924882817569,0.004449672326813593,0.3287562841461691,0.4050179649295183
DSD_1294_m_p647_thin.bmp,46.5122873346,D,252,248,62496,288,292,71424,1.145527890564705,1.6640850721193714,0.018592166495381705,45.001602547640005,1.167489969193401,37.06255599511791,0.4231051808313978,0.0020244035300883718,0.0020538118513610234,0.4170467811382772,0.42925159033181487
DSD_1295_m_p648_fat.bmp,36.2779133046,D,254,234,59436,274,294,64116,1.2313244043604896,1.5777001333282794,0.019057560398763912,41.01157751920843,1.1914185416767413,30.17239425982731,0.411496427834989,0.001968679627652061,0.0020562230879999544,0.3939770149737552,0.42979489585765857
DSD_1296_m_p648_thin.bmp,24.405141677600003,D,243,216,52488,256,283,55296,1.2507904776643453,1.6606845794465153,0.019987537135050363,41.01167692538978,1.1950343883257386,27.0520039540402,0.3803720930232558,0.0019017653792244057,0.0020557950836968507,0.35187285127364526,0.41117957417628404
DSD_1297_f_p649_fat.bmp,45.188246097299995,D,115,105,12075,145,155,15225,1.1966130495238791,1.4602848360114251,0.04412570322398415,18.52502339376796,1.4264656414465335,15.265734647209051,0.5010346611484738,0.006245392729093183,0.005561561600060488,0.5626402177629953,0.44617452458386375
DSD_1304_f_p652_thin.bmp,28.1625094482,D,111,114,12654,154,151,17556,1.245537106407575,1.5260517695826363,0.04164230804088169,22.004960484616312,1.1667581291669062,14.427120826170182,0.3799813563271965,0.003952781456377855,0.004034145166799247,0.37231760309982714,0.38780285958583216
DSD_1305_f_p653_fat.bmp,38.9669942051,D,64,63,4032,101,103,6363,1.221791539696518,1.5238594590731493,0.07635074910571862,10.59412208708838,1.3075004024630519,8.291245296125267,0.4666536661466459,0.009491969999297578,0.009143044179210568,0.48446256107980884,0.4494994280728975
DSD_1306_f_p653_thin.bmp,21.2547241119,D,58,60,3480,96,90,5760,1.2893390820902095,1.4500312664129453,0.08445696539748297,10.027756377319946,1.234574958278994,8.846642845308297,0.41297169811320755,0.008778687359675554,0.008778687359675554,0.41297169811320755,0.41297169811320755
DSD_1308_m_p654_thin.bmp,29.950295858,D,80,75,6000,115,111,8625,1.2197229758970005,1.4645717511276746,0.07537033338198343,12.587244717553991,1.5871094461971784,9.239017230278812,0.47772546178920683,0.010324524406631288,0.008650246217318504,0.5701904970100183,0.400255034130639
DSD_1311_m_p656_fat.bmp,36.2779133046,D,136,137,18632,177,176,24249,1.1889906804431125,1.611815223056533,0.03422146667162285,23.042617437306625,1.2036584957200551,20.179547645752645,0.40677697727812523,0.0035884326618132283,0.00358578267328403,0.4070775962564476,0.4064765803011386
DSD_1312_m_p656_thin.bmp,27.0435353725,D,130,132,17160,172,170,22704,1.2110954284250837,1.4390262194195738,0.03571765807996559,21.996023030195765,1.201834862385321,16.70836385077789,0.4186998879213725,0.003841283375425436,0.0036089454254128674,0.4456550956519009,0.39337505137000256
DSD_1314_m_p657_thin.bmp,26.6287878788,D,161,162,26082,202,201,32724,1.265718048509835,1.3866330397631015,0.031203681678610998,28.516591522458906,1.2415912910390736,23.636442720235266,0.3903993755691427,0.0031285054568968847,0.0029608013950228724,0.41251215933980745,0.3694719512964155
DSD_1317_f_p659_fat.bmp,33.7153061224,D,292,270,78840,310,332,83700,1.1783019604792864,1.6512845860372645,0.016580230360289074,53.00214574543713,1.271948945587668,33.160912664977545,0.42434390567455493,0.0018610858801484634,0.0018445376995718764,0.42815088645857835,0.4205707753464065
DSD_1318_f_p659_thin.bmp,25.8244897959,D,241,246,59286,286,281,70356,1.2689037518730526,1.5757524635069624,0.02064189336912427,40.49742594294339,1.1825988113590433,44.89126287075312,0.40415819337590125,0.0021015444295559536,0.002103165717516236,0.403846635990046,0.40446999112033827
DSD_1321_m_p661_fat.bmp,22.8643350412,D,118,124,14632,164,158,20336,1.2039440717079966,1.4613617625872013,0.039871693702353515,20.014358687364165,1.2170176972713658,21.283227963577385,0.43938497930218806,0.0045237361889372265,0.004339935483800385,0.45799338242793214,0.4215326409585475
DSD_1326_f_p663_thin.bmp,31.580078125,D,767,785,602095,825,807,647625,1.217363872960573,1.4733312332555917,0.00608301965612363,144.52952226504408,1.171208970562833,105.40915095499552,0.3606501782586552,0.0005464089325259776,0.0005411655205113076,0.3641445573461987,0.3571893316926368
DSD_1334_m_p667_thin.bmp,27.719091111599997,D,98,103,10094,142,138,14626,1.2109872108893867,1.7007927923862458,0.04451015038672349,17.489587850535685,1.0210526315789474,16.645685104350843,0.3710827168796234,0.0039061338618907727,0.004470876106983415,0.32420911053693413,0.42473323016342435
DSD_1337_m_p669_fat.bmp,23.6724489796,D,146,134,19564,174,186,23316,1.1625632049707593,1.5184529896790633,0.03452937039887979,25.50280890011326,1.3883495145631068,18.333675442889383,0.4476674401856445,0.004346285827045092,0.0039255483434055775,0.4956481185047527,0.4043314793707745
DSD_1339_m_p670_fat.bmp,30.6804205515,D,180,174,31320,214,220,37236,1.2608468141757974,1.405906547725371,0.028307625907825925,30.496803568238366,1.3771038630736538,25.848834769985398,0.44157706093189963,0.0033963447120479045,0.0031090038531925218,0.4823885677457996,0.4042183289136468
DSD_1340_m_p670_thin.bmp,23.7075976989,D,159,167,26553,207,199,34569,1.233672215586501,1.357515265739539,0.03051118272048523,28.997134190305918,1.282373494048154,27.87506524082203,0.42502024795962867,0.0034164908331964076,0.0030905047046287486,0.46985134140132895,0.3844667350249546
DSD_1341_m_p671_fat.bmp,43.5743801653,D,74,67,4958,107,114,7169,1.0907294447522193,1.6095044116244526,0.06793824433563489,11.540354476207076,1.4119044189645935,10.801782769614741,0.4555055132784594,0.008924620835337403,0.007991324794358937,0.508703387614232,0.407870829404455
DSD_1342_m_p671_thin.bmp,27.4357208448,D,98,100,9800,140,135,14000,1.1481873823346465,1.5257494931803657,0.050146826370391494,18.006513007283957,1.3478413463803955,17.775448143675828,0.4293202570172472,0.00595761205186723,0.005296618534245631,0.4828974412220856,0.38168742956868956
