id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,EDR,ELR,CJWR,CJWR2,CJWR3,WHR,WHR2,WHR3,WHR4,PAR,PAR2,PAR3,PAR4,ES,FWR,FWR2,FWR3,FWR4,MEH,MEH2,MEH3,MEH4,CFR,CFR-CP,CFR-NJ,CFR-CNP,CFR-CPN,CFR-SC,CFR-SC2,CFR-SC3,CFR-SC4,BCFR
DSD_751_m_p376_fat.bmp,37.6528040328,D,268,274,73432,314,308,96712,0.2584087987512507,0.5646423773477819,670.1972732951824,9.711984062234349,1.5419753977381372,3.8376569434389256,7.675313886877851,8.518662306963098,6.9839064500699255,0.018213073116718,2.0141039976063323e-06,54.90561606992551,0.0060717716394586676,1.2897980558331497,6.202747791047279,12.405495582094558,13.768587079553788,11.287984034141816,0.0047651154984473835,0.009530230996894767,0.010577394067061796,0.008671728962598053,0.41328720183638845,0.0019676773785520935,0.0017808149062843962,0.45665379092951286,0.37403896473535814,2.060707751123246,4.121415502246492,4.574268545595876,3.7501502523261614,136.3757359992408
DSD_752_m_p376_thin.bmp,23.920604914899997,D,224,265,59360,305,264,80520,0.27030780520139636,0.5403469819188312,519.0103606987393,8.648971515676758,1.5824076022737525,3.31425305219637,6.62850610439274,7.122096955938692,6.198896848439616,0.020171752542666534,2.8398935817521488e-06,49.57427461420804,0.0069793471835986175,1.2332719205815454,6.5946820869957605,13.189364173991521,14.171508474903584,12.334530092217316,0.005731730457474545,0.01146346091494909,0.012317086052432738,0.01072048673090854,0.3797397718920979,0.0017997145587303218,0.0017335198154692095,0.39424019841282215,0.36577268106400324,1.964030409774014,3.928060819548028,4.2205633614948646,3.673473849354803,148.84237466823384
DSD_753_m_p377_fat.bmp,39.5285467128,D,64,69,4416,109,100,10900,0.22703830459324992,0.590782421431408,202.6089830190162,13.50726553460108,1.4362640573181678,4.194068726952838,8.388137453905676,10.059398810305652,7.1930836564499785,0.07151372741419545,0.00013222313580027776,13.983329301354528,0.025854052305851326,1.3333333333333333,6.606525218354076,13.213050436708151,15.84563254642932,11.33059367117083,0.016627272911728753,0.03325454582345751,0.03988021661924293,0.028516787115118354,0.4586272148632376,0.008480020202628941,0.0075144410806941755,0.5175591911296777,0.40640553934343826,2.4646098923209534,4.929219784641907,5.9113227352127105,4.2269562780529375,33.795038659676806
DSD_754_m_p377_thin.bmp,31.9269031142,D,75,74,5550,110,108,11880,0.24365244886334322,0.5930803431012551,213.57654137191716,11.792791698744205,1.4283735883264768,3.5069807012040908,7.0139614024081816,8.738145279567583,5.858065904962963,0.06187863656712067,9.696230503751192e-05,16.160666353973156,0.025323367603998184,1.269898461251129,7.36092455951066,14.72184911902132,18.34079901576224,12.295699596028223,0.012782713507851208,0.025565427015702417,0.03184996360554382,0.02135226411355575,0.4271389503841646,0.0067587307533230915,0.0071892208211781685,0.40156189825179023,0.4543451052741218,2.569839755422377,5.139679510844754,6.403124237432848,4.292664241719217,45.91130310510679
DSD_757_f_p379_fat.bmp,44.7040863177,D,51,47,2397,67,71,4757,0.23118470825909285,0.5534158513193741,147.13214796745558,12.218659829868821,1.5312927185228857,4.138006026764688,8.276012053529376,8.685900167947596,7.9030659305308655,0.09402529863815205,0.00037014877707590275,10.635435510270598,0.04186844928774227,1.4140393963016742,8.212184089797342,16.424368179594683,17.23782196145254,15.68422855731517,0.031517917427640436,0.06303583485528087,0.06615782638000209,0.06019521910131687,0.4222156747200943,0.010542222315939535,0.011076474327919396,0.40185092985357357,0.44361245112534897,2.820640855346043,5.641281710692086,5.920678877871352,5.387065775633388,33.95090476594445
DSD_758_f_p379_thin.bmp,32.7614784206,D,49,52,2548,71,68,4828,0.26643746133805496,0.5846192017701554,124.76301234161875,9.485556177853125,1.4850689762611682,3.2219489061493443,6.4438978122986885,6.4438978122986885,6.4438978122986885,0.09393546061579273,0.00029654630766241477,10.645607031088288,0.03360728139511057,1.3764256445196505,6.591676518330081,13.183353036660161,13.183353036660161,13.183353036660161,0.020098572277641315,0.04019714455528263,0.04019714455528263,0.04019714455528263,0.3983303518187239,0.009417556395522367,0.009669465733849811,0.3879530323137669,0.40898525327597474,2.1088195258733746,4.217639051746749,4.217639051746749,4.217639051746749,35.00366975835139
DSD_759_f_p380_fat.bmp,39.4858908895,D,93,89,8277,129,133,17157,0.23915140858128997,0.5787955013004751,280.43794910633807,12.73403130174222,1.3730558428957262,3.973491571907984,7.946983143815968,7.942884647034831,7.951085872396663,0.04997417064498793,5.1546347543932704e-05,20.010337082008046,0.020639858078442753,1.4536948784844932,7.31931309059016,14.63862618118032,14.63107660403915,14.6461835534471,0.011694057445335977,0.023388114890671954,0.023376052940638648,0.02340018929496778,0.41229040769427183,0.005350361594739267,0.005420652275662059,0.40694415561592273,0.4177068964645375,2.498195610654444,4.996391221308888,4.993814432989692,4.998970670225921,67.29545454545455
DSD_760_f_p380_thin.bmp,30.2284332169,D,75,76,5700,116,115,13340,0.25035804668177647,0.586020202559057,210.14617444566136,11.60338137141265,1.3749671567280888,3.843251488234976,7.686502976469952,7.486504173358975,7.897480848205278,0.06342423372289224,9.410042996189098e-05,15.766844016896044,0.023392743026495154,1.494506158663425,6.461982116065353,12.923964232130706,12.587689415639023,13.278699080529952,0.014789373043481716,0.029578746086963432,0.028809122523032544,0.030390618653347724,0.4315077941785074,0.007166954365636601,0.006794766448357628,0.45514392478366783,0.4090991141435149,2.3204548769704267,4.6409097539408535,4.520155699857276,4.768292682926829,49.99787343038677
DSD_761_f_p381_fat.bmp,31.1476124885,D,95,92,8740,129,129,16641,0.25272335615837843,0.5732823771644256,231.1653642305324,10.50751655593329,1.490078527123268,3.52644987596617,7.05289975193234,6.592928028980231,7.581867233327266,0.052574538893338185,5.557562250881415e-05,19.020613799937898,0.020106357082386783,1.3640733861719716,6.907081578013846,13.814163156027693,12.91323947193893,14.850225392729769,0.013732376810481053,0.027464753620962106,0.025673574036986318,0.029524610142534265,0.3906367041198502,0.005204327590246324,0.005208026473151258,0.3903592632438566,0.3909143421819923,2.20507399577167,4.41014799154334,4.122529644268774,4.740909090909091,65.6
DSD_763_m_p382_fat.bmp,36.0191579416,D,68,59,4012,91,100,9100,0.22234069057432784,0.5526919753001396,197.94560345947068,14.10304030456385,1.434330893133236,4.645345813131679,9.290691626263358,13.43505566370478,7.100402702429682,0.07872626020941287,0.00021548774595177023,12.70224188650632,0.03476829034399045,1.5737842726680693,7.955821862901768,15.911643725803536,23.009462347550496,12.160459377579516,0.021880231767444445,0.04376046353488889,0.06328100071675868,0.03344389481880462,0.4425144747725393,0.00961080024310348,0.009396080096651714,0.4526268590703323,0.43262801678498847,2.9287798957434275,5.857559791486855,8.470482609673702,4.476634791703263,29.41973299768664
DSD_765_m_p383_fat.bmp,29.4112244898,D,260,233,60580,273,300,81900,0.23458445334669217,0.5907983079557941,815.1091071315227,13.36064919623498,1.3601098492529566,4.352174505343729,8.704349010687459,11.836606905197273,6.882950643469389,0.01881327174370679,2.6340105506658747e-06,53.15396564845288,0.0074419860742505,1.4267894066622298,7.028986385565297,14.057972771130594,19.116730886081243,11.116320429261656,0.005299204280272677,0.010598408560545353,0.014412243327769003,0.00838067533045711,0.4360505682422924,0.002258844287271695,0.0022004802025327257,0.4476160857534595,0.4247838809107332,2.5811894482585163,5.1623788965170325,7.0200596987473265,4.0821432026665025,129.25009988842518
DSD_766_m_p383_thin.bmp,25.8244897959,D,281,256,71936,296,321,95016,0.23213991122891442,0.5517594490405048,798.8983596435131,12.277674138399492,1.5114168838164632,3.9778375865275786,7.955675173055157,9.980058355179336,6.614060490462153,0.01680378302400424,2.185570568916175e-06,59.51040896990266,0.007740173638459114,1.445291813832149,8.538772636819575,17.07754527363915,21.423058971962146,14.197653248967343,0.005670359564072805,0.01134071912814561,0.014226452969311926,0.0094282635586907,0.3894764825399237,0.0016629116308720918,0.0018187131793355618,0.35611166187480114,0.4259673206237264,2.6677467731523565,5.335493546304713,6.693151214387144,4.435736288134289,168.58197171737794
DSD_767_f_p384_fat.bmp,52.4186095358,D,129,122,15738,162,169,27378,0.22833937826774411,0.6080099180120908,389.8691051415543,13.443762246260494,1.4266503531993786,4.429457185472682,8.858914370945364,10.979815627657986,7.424727006369688,0.03880374473355913,2.1574658750169418e-05,25.77070864851756,0.014328365694070718,1.6206896551724137,6.496821894811431,12.993643789622862,16.104435280403067,10.89007681035589,0.01054426148355161,0.02108852296710322,0.02613729903495106,0.017674459808734996,0.4786701077880674,0.00520262862464792,0.004692618679490619,0.5306936221827916,0.4317464211222807,2.629574780979321,5.259149561958642,6.518235771413383,4.407735321528425,55.12162162162162
DSD_768_f_p384_thin.bmp,45.773997059399996,D,144,139,20016,175,180,31500,0.25564615934442764,0.572855797750404,352.0490987652373,10.042163671914524,1.5236813768867838,3.6119235454683567,7.223847090936713,8.245402674068576,6.427516609820827,0.03527480155965167,1.5652320186121596e-05,28.34884835025773,0.01257909985788792,1.4557930382474493,6.636965249070727,13.273930498141453,15.151054645397233,11.810660951206298,0.007802887440571166,0.015605774881142332,0.017812655267485433,0.013885451338458532,0.42006688963210703,0.0038512323438251958,0.0037432932351126017,0.43217965847459316,0.4082936073113821,2.2292756624610592,4.4585513249221185,5.089054426845273,3.9670569346117737,74.49179542880476
DSD_776_f_p388_thin.bmp,23.2946745562,D,55,54,2970,74,75,5550,0.2412865062165553,0.5785592652433338,154.7384890710776,11.867900354465796,1.4473049212763167,3.864328988740262,7.728657977480524,7.188092060274881,8.357139761297402,0.08543999945172065,0.0002516339313567766,11.704119925294092,0.03447043221877763,1.4590768234297626,7.322507423140285,14.64501484628057,13.62069782954403,15.8359234207619,0.021786095272797266,0.04357219054559453,0.04052461861065213,0.0471154095777597,0.38762376237623763,0.008424613071988015,0.008611735294193075,0.3792011834978277,0.3962334182946205,2.306055354830508,4.612110709661016,4.289525616196364,4.987159983987114,39.778784849941445
DSD_777_m_p389_fat.bmp,21.663877551,D,195,186,36270,226,235,53110,0.24209842661859668,0.5213597342918953,536.987571182199,11.414937209929068,1.4946604369902983,4.118830788328184,8.237661576656368,8.81187355583296,7.733706659553216,0.025029446923039007,6.699488270233875e-06,39.95294035360901,0.01069397402521023,1.4469056974252568,8.02324812421656,16.04649624843312,17.165028526546262,15.064820731488963,0.006965448734270766,0.013930897468541531,0.014901960449543998,0.013078647808416386,0.3789116213175549,0.0024562740504190045,0.0024874622410571675,0.3741607681445455,0.3837227977734766,2.4340049052100583,4.868009810420117,5.207337849315713,4.570199872777186,137.0914882837948
DSD_778_m_p389_thin.bmp,18.6510204082,D,184,176,32384,216,224,48384,0.24456160562677579,0.5135841773442049,494.7797584609905,10.995105743577566,1.5206316849299666,4.110451637345285,8.22090327469057,8.926984126984127,7.61833053140449,0.026173952610471108,7.651974848044726e-06,38.20592231071518,0.011169530292913656,1.4666666666666666,8.069179354225684,16.138358708451367,17.524457740484,14.9554552300678,0.006871662151080479,0.013743324302160957,0.01492371747945227,0.01273597117441903,0.3538641257043383,0.0023590417487947485,0.002390919245720563,0.3491461484663006,0.35864585650035286,2.2582634191090794,4.516526838218159,4.904444444444445,4.185476115919913,126.4989648550279
DSD_779_f_p390_fat.bmp,33.6700824237,D,181,153,27693,193,221,42653,0.2508081917633185,0.5855205180004579,448.35054267312034,10.381934430938248,1.5312224368287728,3.710041607747897,7.420083215495794,7.625697895054825,7.225265550114745,0.028982484225967258,9.313639694498079e-06,34.50359852534781,0.011087872327410193,1.348006969585593,6.922113191331592,13.844226382663184,14.227857682844467,13.480739911615979,0.006758725192138446,0.013517450384276892,0.013892026537737521,0.013162543565945067,0.4308861043366131,0.0034443344684243265,0.0035012881175408186,0.4238771021717767,0.438011003564761,2.46976681895101,4.93953363790202,5.076410893403314,4.8098439318084845,95.05405405405405
DSD_780_f_p390_thin.bmp,25.0568055246,D,111,112,12432,152,151,22952,0.2570445087361817,0.5805191079971451,311.25445997367353,11.10914805527484,1.362393567159936,4.125890522721014,8.251781045442028,9.158470545067656,7.508444308232692,0.044372779908704196,3.090387595351897e-05,22.53633876573596,0.01569566340210672,1.4629742260560825,6.0731330980194835,12.146266196038967,13.480874077532548,11.05210654326597,0.0148141496682428,0.0296282993364856,0.032883798695014385,0.026959323604269603,0.4394340121660936,0.00549292515207617,0.004977844549536166,0.48490428218169174,0.39822756396289327,2.314337303293434,4.628674606586868,5.13726428436246,4.211714454503763,57.70544196856034
DSD_782_f_p391_thin.bmp,21.705734089499998,D,217,253,54901,293,257,75301,0.29082726637338036,0.5709183920054747,466.68246175235527,7.6412967209988745,1.5472578453572448,2.9574502039654944,5.914900407930989,5.767699339147379,6.069811880173058,0.021850393723946576,3.0507419070619443e-06,45.76576571725875,0.006389795128927421,1.4405532708991449,5.658779931169488,11.317559862338976,11.035905600582517,11.613967196283582,0.005549177924923501,0.011098355849847003,0.010822156805033371,0.011389022222160036,0.340744513233492,0.0017655156126087667,0.001658836268594032,0.3626577073422621,0.3201553998386482,1.4946271690888076,2.989254338177615,2.91486231073861,3.0675430258133662,147.64567105304658
DSD_783_m_p392_fat.bmp,47.4633487654,D,336,315,105840,355,376,133480,0.25748387588610716,0.6051366855128997,970.942351755585,11.290027345995176,1.3359953000908835,4.008744581284245,8.01748916256849,9.218021409838006,7.093632109221071,0.01426422909068644,9.857830443722122e-07,70.10543602758953,0.00484489906289025,1.4186046511627908,5.886063891403289,11.772127782806578,13.534876535647934,10.415622889001545,0.002931397066464567,0.005862794132929134,0.006740684114813325,0.0051872230654535344,0.4490024688980737,0.001760780456473131,0.0016148556271736612,0.48957613228101454,0.4117913513006927,2.2560205944126532,4.5120411888253065,5.187670533418984,3.9921176825046674,175.53394462977215
DSD_784_m_p392_thin.bmp,40.8184799383,D,335,356,119260,396,375,148500,0.2746320764431562,0.5975611040346975,881.2466389994263,9.57820201186058,1.3842466670718556,3.364550676039748,6.729101352079496,7.6716933352300325,5.99278989339775,0.01359585336277492,7.898134462139161e-07,73.55183770501476,0.0042727903032713874,1.4021303795396172,5.7025704038852885,11.405140807770577,13.002738128664753,10.15716794701925,0.002695368601269874,0.005390737202539748,0.006145855219719715,0.004800872172234419,0.4017539894785742,0.0013711021574999397,0.0012831400231679009,0.4292951289901446,0.37597973320041034,1.8588642348756397,3.7177284697512794,4.238496528926838,3.3109273340098357,208.51014927338446
DSD_785_m_p393_fat.bmp,33.9023919753,D,144,125,18000,165,184,30360,0.24134899392793527,0.5827537702093059,385.5345448152495,11.634885880003804,1.4755260679422701,3.6963668070271103,7.392733614054221,7.6382922063945005,7.16247186682466,0.035253822193541354,1.7711505503606798e-05,28.365718602370556,0.014250925144556085,1.4235111291426585,7.533992226307717,15.067984452615434,15.568485788759254,14.59866138371828,0.006888222056360896,0.013776444112721793,0.014234045373687464,0.013347348698547108,0.39310545817894166,0.003599058054683014,0.0038136831201849466,0.3709824128047022,0.41654778209506793,2.3718284225602777,4.743656845120555,4.901223147147002,4.595905989964839,91.20967741935483
DSD_794_m_p397_thin.bmp,27.1940091252,D,291,254,73914,294,331,97314,0.26893006747545956,0.5735591524458319,751.1338435624816,9.629129755229593,1.435933208199291,3.7024220319818895,7.404844063963779,10.065512510379468,5.856709944348173,0.017098459820207225,1.7527456497010263e-06,58.48479983081193,0.005995217087093672,1.3208886746102806,6.304722665815419,12.609445331630837,17.140202904763967,9.973182855513839,0.003964992769585626,0.007929985539171252,0.010779344975014852,0.006272059852255744,0.4157844833484844,0.0019608985554766065,0.0019069472913781243,0.4275478386182432,0.40434477964400956,2.18016095425077,4.36032190850154,5.92704915055435,3.4487074219913096,149.8982856473015
